"Label (Grouping)","Total:","Total:!!Population of one race:","Total:!!Population of one race:!!White alone","Total:!!Population of one race:!!Black or African American alone","Total:!!Population of one race:!!American Indian and Alaska Native alone","Total:!!Population of one race:!!Asian alone","Total:!!Population of one race:!!Native Hawaiian and Other Pacific Islander alone","Total:!!Population of one race:!!Some Other Race alone","Total:!!Population of two or more races:","Total:!!Population of two or more races:!!Population of two races:","Total:!!Population of two or more races:!!Population of two races:!!White; Black or African American","Total:!!Population of two or more races:!!Population of two races:!!White; American Indian and Alaska Native","Total:!!Population of two or more races:!!Population of two races:!!White; Asian","Total:!!Population of two or more races:!!Population of two races:!!White; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of two races:!!White; Some Other Race","Total:!!Population of two or more races:!!Population of two races:!!Black or African American; American Indian and Alaska Native","Total:!!Population of two or more races:!!Population of two races:!!Black or African American; Asian","Total:!!Population of two or more races:!!Population of two races:!!Black or African American; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of two races:!!Black or African American; Some Other Race","Total:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Asian","Total:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Some Other Race","Total:!!Population of two or more races:!!Population of two races:!!Asian; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of two races:!!Asian; Some Other Race","Total:!!Population of two or more races:!!Population of two races:!!Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of three races:","Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; American Indian and Alaska Native","Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Asian","Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Some Other Race","Total:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Asian","Total:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Some Other Race","Total:!!Population of two or more races:!!Population of three races:!!White; Asian; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of three races:!!White; Asian; Some Other Race","Total:!!Population of two or more races:!!Population of three races:!!White; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Asian","Total:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Some Other Race","Total:!!Population of two or more races:!!Population of three races:!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of three races:!!Black or African American; Asian; Some Other Race","Total:!!Population of two or more races:!!Population of three races:!!Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Asian; Some Other Race","Total:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of three races:!!Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of four races:","Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Asian","Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Some Other Race","Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Asian; Some Other Race","Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Asian; Some Other Race","Total:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of four races:!!White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Asian; Some Other Race","Total:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of four races:!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of four races:!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of five races:","Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race","Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of five races:!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of five races:!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of six races:","Total:!!Population of two or more races:!!Population of six races:!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race"
"    Chisago County, Minnesota","56,621","53,850","51,394","853","339","776","6","482","2,771","2,627","314","847","284","22","1,092","11","2","0","21","6","0","3","25","0","0","127","38","5","3","9","15","0","13","24","12","0","0","5","3","0","0","0","0","0","0","0","9","1","0","4","0","0","0","2","0","0","1","1","0","0","0","0","7","0","7","0","0","0","0","1","1"
"Clay County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Clay County, Minnesota","65,318","61,458","55,451","3,190","1,147","781","20","869","3,860","3,667","534","1,217","390","27","1,359","68","6","0","25","5","1","14","10","4","7","168","64","4","0","16","11","12","36","12","10","0","0","0","0","1","1","0","1","0","0","0","24","3","0","10","5","0","0","5","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0"
"Clearwater County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Clearwater County, Minnesota","8,524","8,036","7,197","23","757","23","2","34","488","455","45","302","12","5","77","7","1","3","0","0","0","2","0","1","0","21","7","3","0","1","3","0","0","2","0","0","2","0","2","0","0","0","1","0","0","0","8","0","0","2","0","5","0","1","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0"
"Cook County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Cook County, Minnesota","5,600","5,269","4,686","25","458","49","1","50","331","310","22","144","12","0","106","0","0","4","11","6","0","2","0","3","0","18","4","5","4","0","0","1","2","0","0","0","0","2","0","0","0","0","0","0","0","0","3","0","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cottonwood County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Cottonwood County, Minnesota","11,517","10,942","9,617","143","51","369","80","682","575","527","41","116","86","0","257","0","0","1","0","0","2","12","9","3","0","40","4","0","6","5","13","1","2","5","1","3","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Crow Wing County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Crow Wing County, Minnesota","66,123","63,411","61,586","419","663","332","19","392","2,712","2,593","369","888","273","31","991","13","0","0","14","2","0","4","4","4","0","111","41","3","0","12","6","2","26","11","9","0","0","1","0","0","0","0","0","0","0","0","8","0","2","3","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"Dakota County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Dakota County, Minnesota","439,882","407,963","330,482","32,740","2,392","24,118","222","18,009","31,919","30,109","5,847","4,376","4,518","204","13,378","284","287","40","526","64","3","241","103","207","31","1,666","593","216","2","243","82","8","266","96","94","6","6","6","21","6","12","1","0","3","3","2","141","33","4","75","7","6","2","4","9","0","1","0","0","0","0","0","3","1","2","0","0","0","0","0","0"
"Dodge County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Dodge County, Minnesota","20,867","19,888","19,088","134","67","110","1","488","979","920","79","207","130","8","480","0","5","0","4","0","0","6","0","1","0","55","14","12","0","10","3","0","9","1","0","4","0","0","0","0","0","0","0","0","0","2","4","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Douglas County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Douglas County, Minnesota","39,006","37,775","36,887","235","129","228","11","285","1,231","1,177","204","328","128","12","475","0","1","1","7","6","0","6","8","0","1","53","21","5","1","5","1","0","17","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Faribault County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Faribault County, Minnesota","13,921","13,327","12,736","60","82","46","1","402","594","553","61","110","31","0","334","1","0","0","2","0","0","6","1","4","3","26","4","11","0","0","0","0","6","1","0","0","0","0","4","0","0","0","0","0","0","0","5","0","0","3","1","0","1","0","0","0","0","0","0","0","0","0","7","0","0","3","4","0","0","3","3"
"Fillmore County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Fillmore County, Minnesota","21,228","20,629","20,278","101","16","71","2","161","599","574","69","166","61","3","261","4","0","0","1","4","0","0","5","0","0","25","3","2","0","0","5","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Freeborn County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Freeborn County, Minnesota","30,895","29,038","25,988","486","136","1,148","5","1,275","1,857","1,788","201","293","138","7","1,111","2","0","2","16","6","0","10","2","0","0","64","10","0","0","10","3","0","23","0","0","10","1","0","0","0","0","3","4","0","0","0","5","0","0","3","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Goodhue County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Goodhue County, Minnesota","47,582","45,432","42,850","685","614","348","33","902","2,150","2,005","357","485","176","12","937","14","0","0","5","0","2","7","2","8","0","134","67","2","4","1","16","2","20","9","6","0","0","0","1","0","2","0","0","0","0","4","9","0","0","5","0","0","0","1","3","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0"
"Grant County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Grant County, Minnesota","6,074","5,843","5,721","13","31","20","8","50","231","209","31","62","14","4","90","0","1","0","0","0","0","4","1","0","2","16","1","3","0","0","4","0","0","0","0","2","0","0","0","0","4","0","2","0","0","0","3","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0"
"Hennepin County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Hennepin County, Minnesota","1,281,565","1,190,934","855,122","171,511","11,938","97,864","459","54,040","90,631","83,787","18,352","10,657","14,417","398","32,481","2,091","1,033","119","1,986","181","22","1,036","332","571","111","6,197","2,700","644","73","757","298","22","912","289","291","18","49","23","62","18","24","1","1","6","0","9","579","170","18","296","23","35","0","26","10","0","1","0","0","0","0","0","60","32","28","0","0","0","0","8","8"
"Houston County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Houston County, Minnesota","18,843","18,253","17,900","98","54","101","4","96","590","555","114","169","68","6","184","6","0","0","3","0","1","2","0","2","0","31","12","0","0","5","9","0","3","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0"
"Hubbard County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Hubbard County, Minnesota","21,344","20,244","19,265","93","581","66","13","226","1,100","1,022","97","493","67","2","318","15","7","0","3","3","5","1","11","0","0","73","29","0","0","1","15","0","17","3","0","0","0","0","3","0","0","3","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","4","4","0","0","0","0","0","0","0"
"Isanti County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Isanti County, Minnesota","41,135","39,267","37,888","318","213","489","13","346","1,868","1,785","241","605","208","3","689","8","0","4","15","0","0","4","5","0","3","77","21","1","3","12","6","0","16","11","1","1","0","0","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","3","0","0","0","1","1","0","0","1","0","1","0","0","0","0","0","0"
